Fecha,ID_Producto,ID_Cliente,Cantidad,PrecioUnitario,Total
2025-06-12,104,203,2,1984.83,3969.66
2025-06-19,110,203,18,875.18,15753.23
2025-06-17,109,208,8,1170.42,9363.33
2025-06-20,108,203,15,3064.48,45967.21
2025-06-11,110,204,7,2020.87,14146.09
2025-06-09,108,201,6,2247.59,13485.53
2025-06-13,101,210,8,1851.66,14813.29
2025-06-10,107,204,20,2564.71,51294.29
2025-06-05,107,205,18,933.04,16794.77
2025-06-11,108,204,19,1794.23,34090.31
2025-06-20,107,206,5,2279.61,11398.04
2025-06-15,102,209,18,1346.78,24242.0
2025-06-11,107,203,5,1527.79,7638.97
2025-06-13,104,204,10,2866.48,28664.79
2025-06-07,103,201,4,1329.96,5319.84
2025-06-23,104,205,2,395.49,790.99
2025-06-07,103,202,12,1289.79,15477.42
2025-06-14,105,206,6,3112.03,18672.17
2025-06-17,104,207,6,2564.08,15384.49
2025-06-07,109,207,6,2840.89,17045.33
2025-06-09,106,208,2,924.52,1849.03
2025-06-29,106,206,4,2375.12,9500.5
2025-06-30,105,204,9,2791.26,25121.33
2025-06-11,103,202,3,359.18,1077.53
2025-06-19,105,210,9,955.36,8598.27
2025-06-27,106,208,10,554.27,5542.74
2025-06-06,102,209,18,2306.53,41517.58
2025-06-29,105,207,8,1630.49,13043.94
2025-06-04,106,202,6,2006.33,12037.97
2025-06-06,107,205,16,2062.34,32997.41
2025-06-20,105,207,10,590.26,5902.56
2025-06-24,109,208,6,828.87,4973.19
2025-06-20,104,206,7,2094.51,14661.57
2025-06-21,110,209,16,1214.54,19432.59
2025-06-01,110,202,12,786.57,9438.87
2025-06-09,101,208,11,2595.23,28547.52
2025-06-09,106,202,17,724.27,12312.52
2025-06-29,108,210,6,2937.75,17626.5
2025-06-27,104,201,11,3066.21,33728.28
2025-06-07,109,203,9,1054.59,9491.35
2025-06-09,102,201,17,316.43,5379.37
2025-06-18,107,205,8,2383.35,19066.78
2025-06-02,107,203,10,677.74,6777.42
2025-06-14,102,205,14,67.06,938.8
2025-06-13,110,207,4,2328.13,9312.5
2025-06-30,110,207,8,2406.1,19248.77
2025-06-05,105,210,4,2822.02,11288.09
2025-06-23,102,209,16,1922.77,30764.24
2025-06-03,101,207,11,53.43,587.73
2025-06-01,105,208,3,1136.24,3408.71
2025-06-05,102,202,6,1035.99,6215.92
2025-06-30,104,202,14,165.02,2310.24
2025-06-16,105,201,6,2915.41,17492.44
2025-06-26,103,209,20,1743.1,34861.98
2025-06-06,109,204,5,383.2,1916.02
2025-06-09,101,209,13,2846.19,37000.48
2025-06-02,110,209,10,472.71,4727.07
2025-06-20,108,210,13,2447.08,31812.04
2025-06-06,110,208,17,2803.43,47658.33
2025-06-09,101,201,3,932.79,2798.37
2025-06-21,105,203,9,1270.41,11433.73
2025-06-23,108,204,16,563.42,9014.66
2025-06-12,109,207,3,2305.93,6917.79
2025-06-30,110,206,6,1672.25,10033.5
2025-06-11,106,210,20,892.6,17852.05
2025-06-29,108,207,7,2867.87,20075.07
2025-06-08,108,210,17,566.14,9624.31
2025-06-19,101,206,11,1609.05,17699.52
2025-06-07,108,210,18,2719.36,48948.5
2025-06-10,107,208,14,75.38,1055.38
2025-06-20,102,201,12,1887.55,22650.61
2025-06-25,105,209,4,1029.76,4119.03
2025-06-08,105,204,19,201.77,3833.58
2025-06-17,106,207,1,2801.77,2801.77
2025-06-13,106,209,14,1990.24,27863.32
2025-06-12,107,201,20,1355.78,27115.63
2025-06-16,105,208,13,79.26,1030.44
2025-06-03,106,202,6,301.46,1808.73
2025-06-22,109,205,5,1261.41,6307.04
2025-06-10,103,207,10,2687.11,26871.12
2025-06-05,102,209,1,2807.73,2807.73
2025-06-17,105,206,19,956.53,18174.02
2025-06-12,106,210,8,1046.24,8369.92
2025-06-21,104,206,6,2568.5,15411.02
2025-06-19,104,208,15,2450.02,36750.26
2025-06-14,106,201,15,2319.69,34795.3
2025-06-16,106,206,15,2869.96,43049.45
2025-06-24,105,209,12,2334.56,28014.72
2025-06-11,103,206,3,566.22,1698.66
2025-06-19,109,205,14,1479.04,20706.55
2025-06-25,101,202,16,2582.26,41316.08
2025-06-21,103,203,16,1895.04,30320.62
2025-06-25,103,210,9,1811.28,16301.52
2025-06-20,107,206,6,688.66,4131.94
2025-06-19,107,208,9,2179.69,19617.24
2025-06-27,110,210,2,476.51,953.03
2025-06-15,104,209,11,879.73,9676.98
2025-06-03,101,201,18,857.57,15436.34
2025-06-10,106,210,3,3013.77,9041.31
2025-06-16,103,207,19,2373.85,45103.18
2025-06-23,106,204,18,1106.75,19921.5
2025-06-08,104,210,16,1215.99,19455.9
2025-06-03,106,203,20,927.72,18554.33
2025-06-01,105,203,14,2399.38,33591.36
2025-06-01,105,201,17,1149.48,19541.17
2025-06-14,107,204,7,861.49,6030.43
2025-06-17,102,202,17,1926.25,32746.22
2025-06-06,108,204,15,481.96,7229.33
2025-06-07,107,206,20,2860.6,57211.94
2025-06-23,104,209,2,935.77,1871.53
2025-06-29,110,202,16,294.97,4719.47
2025-06-27,107,201,8,667.41,5339.24
2025-06-10,104,201,17,2613.27,44425.52
2025-06-08,105,202,17,2089.08,35514.42
2025-06-22,107,207,2,2136.28,4272.56
2025-06-16,101,210,7,301.74,2112.17
2025-06-22,109,209,2,2346.44,4692.87
2025-06-14,102,201,19,787.94,14970.82
2025-06-26,108,207,16,3008.05,48128.76
2025-06-11,108,208,8,2734.26,21874.12
2025-06-10,108,207,10,1158.73,11587.31
2025-06-29,106,210,2,685.49,1370.97
2025-06-28,109,202,20,1075.37,21507.3
2025-06-24,105,204,12,2474.57,29694.83
2025-06-20,102,202,2,468.58,937.16
2025-06-08,104,210,11,1204.4,13248.37
2025-06-05,101,209,20,2347.78,46955.55
2025-06-29,104,204,7,2097.64,14683.51
2025-06-03,102,204,12,2179.92,26159.04
2025-06-26,105,209,11,1092.95,12022.41
2025-06-09,101,208,1,479.84,479.84
2025-06-14,101,207,5,2565.89,12829.46
2025-06-04,101,207,15,918.57,13778.62
2025-06-17,106,202,10,995.63,9956.28
2025-06-30,108,207,6,365.88,2195.25
2025-06-24,107,205,18,3149.42,56689.63
2025-06-27,105,203,15,2238.81,33582.16
2025-06-19,110,208,8,198.14,1585.11
2025-06-27,105,201,14,1824.54,25543.62
2025-06-02,108,203,12,557.54,6690.47
2025-06-07,103,204,12,1635.51,19626.12
2025-06-18,108,208,4,535.57,2142.26
2025-06-25,103,209,9,1710.04,15390.37
2025-06-29,109,210,3,1903.78,5711.33
2025-06-03,110,205,20,1162.4,23248.02
2025-06-24,107,206,20,1874.05,37480.96
2025-06-13,110,205,11,2679.97,29479.67
2025-06-11,105,205,14,823.26,11525.67
2025-06-09,103,204,19,43.75,831.22
2025-06-05,102,206,6,987.53,5925.18
2025-06-11,109,207,16,1734.25,27747.92
2025-06-17,105,208,1,2525.2,2525.2
2025-06-12,110,208,16,1927.19,30835.11
2025-06-02,101,202,10,1218.01,12180.08
2025-06-25,110,204,14,1581.04,22134.61
2025-06-23,106,201,5,2906.59,14532.94
2025-06-15,101,201,10,2139.65,21396.5
2025-06-23,108,201,16,791.17,12658.72
2025-06-04,107,201,8,361.06,2888.49
2025-06-19,104,205,1,2395.22,2395.22
2025-06-09,110,203,3,1248.46,3745.37
2025-06-16,106,208,11,2701.63,29717.88
2025-06-23,106,205,6,2303.25,13819.47
2025-06-16,104,203,18,2420.36,43566.43
2025-06-22,109,206,3,3071.32,9213.97
2025-06-17,101,207,13,1679.39,21832.11
2025-06-04,102,206,12,2383.12,28597.46
2025-06-03,106,206,14,2175.56,30457.9
2025-06-29,107,207,18,3154.8,56786.39
2025-06-30,105,201,19,785.46,14923.67
2025-06-01,104,207,9,1318.28,11864.52
2025-06-23,106,210,12,1020.63,12247.53
2025-06-19,107,202,3,720.59,2161.77
2025-06-09,106,207,7,619.89,4339.2
2025-06-13,106,202,17,496.78,8445.18
2025-06-03,110,207,3,1909.23,5727.7
2025-06-24,103,207,19,1457.08,27684.56
2025-06-18,105,209,13,1865.66,24253.52
2025-06-27,105,209,16,1838.14,29410.27
2025-06-03,109,210,14,2372.99,33221.92
2025-06-06,110,207,8,210.6,1684.76
2025-06-13,108,201,9,2274.87,20473.86
2025-06-27,110,203,6,2444.09,14664.53
2025-06-08,110,202,14,820.15,11482.04
2025-06-13,101,202,5,1557.5,7787.5
2025-06-07,110,201,4,1573.95,6295.79
2025-06-17,102,210,3,1836.87,5510.61
2025-06-21,107,204,15,3187.92,47818.8
2025-06-08,101,209,12,2143.86,25726.3
2025-06-06,107,201,14,2527.27,35381.79
2025-06-14,104,201,14,623.69,8731.63
2025-06-12,108,204,12,1581.8,18981.65
2025-06-20,107,210,10,552.69,5526.89
2025-06-10,109,205,3,30.93,92.78
2025-06-06,101,201,7,2740.09,19180.6
2025-06-05,108,204,1,717.16,717.16
2025-06-10,105,209,6,2277.5,13664.99
2025-06-24,107,204,11,429.26,4721.82
2025-06-18,104,206,14,281.74,3944.39
2025-06-27,109,203,1,3089.96,3089.96
2025-06-22,109,201,14,2745.81,38441.32
2025-06-14,110,206,17,2140.17,36382.96
2025-06-30,103,202,18,1088.12,19586.15
2025-06-06,102,202,4,2107.36,8429.44
2025-06-20,109,202,15,1563.05,23445.82
2025-06-13,101,204,13,1370.88,17821.42
2025-06-06,104,207,20,989.31,19786.13
2025-06-28,109,202,8,527.81,4222.48
2025-06-01,106,210,17,913.62,15531.58
2025-06-23,104,204,16,1965.28,31444.41
2025-06-01,103,210,9,3161.55,28453.93
2025-06-21,104,208,12,719.4,8632.76
2025-06-09,104,202,7,518.08,3626.55
2025-06-11,106,203,15,3050.31,45754.68
2025-06-11,107,208,4,1873.0,7492.0
2025-06-17,101,204,2,1197.06,2394.13
2025-06-03,108,209,2,1473.06,2946.12
2025-06-28,103,207,11,506.85,5575.31
2025-06-17,110,205,18,1941.53,34947.59
2025-06-08,106,203,20,3060.94,61218.72
2025-06-30,109,209,6,2912.1,17472.6
2025-06-15,102,206,4,903.01,3612.02
2025-06-03,108,208,14,876.68,12273.57
2025-06-12,104,207,3,1321.07,3963.2
2025-06-29,108,207,12,462.09,5545.08
2025-06-19,103,203,13,369.55,4804.2
2025-06-01,106,205,19,2140.85,40676.18
2025-06-09,103,210,10,1809.03,18090.29
2025-06-24,110,205,7,2155.12,15085.82
2025-06-26,105,206,15,1549.82,23247.28
2025-06-08,107,207,3,2316.81,6950.43
2025-06-11,109,209,14,1114.85,15607.96
2025-06-23,101,201,19,2726.34,51800.43
2025-06-24,106,210,12,2311.83,27742.02
2025-06-07,108,209,7,474.73,3323.11
2025-06-13,110,206,19,2427.25,46117.8
2025-06-03,101,202,19,2502.13,47540.4
2025-06-04,103,208,1,1342.84,1342.84
2025-06-23,109,206,8,1326.0,10607.97
2025-06-30,109,208,18,157.04,2826.76
2025-06-01,108,203,1,2148.89,2148.89
2025-06-04,104,204,18,3008.92,54160.63
2025-06-19,102,203,1,2432.77,2432.77
2025-06-14,110,207,13,2731.46,35508.93
2025-06-07,104,208,6,3023.02,18138.12
2025-06-17,108,204,10,2483.54,24835.45
2025-06-01,104,207,12,1360.17,16322.1
2025-06-01,108,202,19,2021.84,38414.99
2025-06-10,106,207,11,1581.97,17401.65
2025-06-02,104,210,14,1577.95,22091.32
2025-06-07,106,205,13,2624.37,34116.87
2025-06-24,110,204,3,1271.09,3813.28
2025-06-11,110,201,19,3029.42,57558.93
2025-06-16,105,207,18,2100.82,37814.81
2025-06-17,104,201,12,1668.01,20016.15
2025-06-06,107,209,4,209.57,838.29
2025-06-19,106,204,4,458.7,1834.8
2025-06-09,103,207,14,430.7,6029.82
2025-06-19,108,209,2,2204.39,4408.77
2025-06-28,106,209,2,996.09,1992.18
2025-06-11,102,205,13,412.83,5366.75
2025-06-03,110,208,1,154.81,154.81
2025-06-17,110,201,2,1456.11,2912.23
2025-06-30,109,206,9,1271.15,11440.35
2025-06-28,104,205,16,923.71,14779.31
2025-06-21,107,210,8,2629.39,21035.14
2025-06-07,101,209,20,902.23,18044.69
2025-06-19,102,210,17,1034.51,17586.72
2025-06-05,107,208,3,1687.67,5063.01
2025-06-05,102,204,1,1136.74,1136.74
2025-06-03,109,205,6,1163.12,6978.7
2025-06-07,102,202,19,2108.48,40061.2
2025-06-01,106,210,10,2754.92,27549.25
2025-06-10,110,205,6,2126.32,12757.89
2025-06-20,102,203,11,1817.98,19997.74
2025-06-08,110,210,2,2338.62,4677.23
2025-06-15,103,204,18,1746.62,31439.1
2025-06-02,107,208,13,2731.95,35515.41
2025-06-11,107,203,17,1857.73,31581.45
2025-06-07,102,204,10,78.01,780.07
2025-06-18,110,210,16,1771.61,28345.76
2025-06-21,108,205,10,2149.46,21494.6
2025-06-07,104,201,17,342.25,5818.17
2025-06-19,107,204,6,2217.59,13305.57
2025-06-06,104,210,15,2265.42,33981.29
2025-06-29,107,207,8,1643.61,13148.9
2025-06-10,101,208,4,1130.7,4522.79
2025-06-08,109,202,18,1059.11,19063.98
2025-06-17,104,202,3,2605.35,7816.04
2025-06-15,107,201,11,1414.74,15562.15
2025-06-05,107,208,16,251.94,4030.98
2025-06-02,109,209,20,452.91,9058.13
2025-06-15,104,201,5,1709.86,8549.32
2025-06-17,106,208,9,131.35,1182.16
2025-06-01,110,203,8,2182.65,17461.22
2025-06-16,104,207,1,1225.38,1225.38
2025-06-21,109,208,4,1912.96,7651.85
2025-06-30,103,205,20,1524.07,30481.46
2025-06-29,103,207,11,1109.59,12205.51
2025-06-10,108,202,7,2956.89,20698.2
2025-06-23,110,207,16,3034.98,48559.69
2025-06-15,106,202,10,1029.43,10294.27
2025-06-10,106,203,12,1432.8,17193.63
2025-06-28,105,209,18,489.24,8806.28
2025-06-20,106,203,14,2103.66,29451.2
2025-06-12,110,201,4,2616.98,10467.92
2025-06-14,102,202,4,1024.09,4096.36
2025-06-12,108,204,8,1750.44,14003.53
2025-06-24,102,206,15,1383.34,20750.16
2025-06-02,107,208,2,2085.6,4171.21
2025-06-18,107,209,1,3106.51,3106.51
2025-06-28,104,209,7,3176.15,22233.08
2025-06-23,110,204,9,1402.69,12624.2
2025-06-14,101,203,16,1041.12,16657.94
2025-06-29,101,204,10,2395.31,23953.09
2025-06-28,106,207,7,2209.88,15469.15
2025-06-10,104,209,19,503.57,9567.78
2025-06-11,110,206,5,910.5,4552.48
2025-06-28,108,201,11,269.89,2968.78
2025-06-21,106,208,17,3004.95,51084.16
2025-06-01,103,207,7,1724.94,12074.59
2025-06-24,104,203,9,3185.3,28667.7
2025-06-22,103,208,3,1223.68,3671.03
2025-06-23,109,207,6,2295.94,13775.64
2025-06-24,109,207,19,2995.29,56910.54
2025-06-06,105,208,14,2321.6,32502.42
2025-06-18,104,208,1,688.95,688.95
2025-06-15,106,205,16,1803.85,28861.53
2025-06-28,103,207,17,329.75,5605.67
2025-06-24,104,202,20,517.18,10343.58
2025-06-23,110,205,3,2475.76,7427.28
2025-06-23,103,204,5,1645.61,8228.06
2025-06-22,101,207,6,1131.54,6789.26
2025-06-12,110,205,4,2918.81,11675.24
2025-06-27,105,206,12,908.3,10899.6
2025-06-29,109,210,6,1035.59,6213.57
2025-06-01,109,204,3,854.56,2563.68
2025-06-01,101,204,12,1302.42,15629.04
2025-06-16,104,203,17,503.35,8557.01
2025-06-01,104,206,10,2790.67,27906.74
2025-06-18,105,208,19,2607.3,49538.78
2025-06-27,107,206,15,343.33,5149.96
2025-06-03,109,210,14,2102.23,29431.17
2025-06-14,104,203,12,214.49,2573.91
2025-06-11,103,209,14,2905.43,40676.06
2025-06-13,107,205,7,971.33,6799.3
2025-06-01,101,209,18,580.11,10442.05
2025-06-06,110,203,12,1753.39,21040.69
2025-06-30,109,210,10,1279.32,12793.16
2025-06-07,104,207,7,272.76,1909.31
2025-06-02,104,201,18,956.91,17224.29
2025-06-29,102,208,6,2387.9,14327.39
2025-06-07,103,209,1,773.08,773.08
2025-06-27,107,205,20,180.9,3617.94
2025-06-21,105,208,10,1837.81,18378.08
2025-06-21,102,207,8,831.85,6654.83
2025-06-02,104,201,8,3018.34,24146.74
2025-06-13,102,207,14,770.71,10789.9
2025-06-12,107,203,5,1689.21,8446.06
2025-06-01,106,205,3,946.08,2838.24
2025-06-30,109,206,15,1978.65,29679.68
2025-06-12,107,203,6,2866.83,17200.98
2025-06-17,102,202,1,1648.85,1648.85
2025-06-25,107,202,2,1239.91,2479.83
2025-06-13,107,201,2,604.93,1209.87
2025-06-21,101,205,14,1901.86,26626.08
2025-06-11,102,208,9,1969.63,17726.71
2025-06-27,104,209,20,361.4,7227.97
2025-06-01,107,203,10,905.92,9059.24
2025-06-10,107,207,16,1757.56,28121.0
2025-06-05,106,208,8,2718.57,21748.6
2025-06-06,102,207,12,202.73,2432.77
2025-06-19,105,203,7,2483.04,17381.3
2025-06-28,104,206,9,2382.55,21442.96
2025-06-21,101,208,3,2565.8,7697.41
2025-06-12,101,208,6,1982.53,11895.18
2025-06-01,101,203,8,2124.38,16995.07
2025-06-04,106,201,14,1402.06,19628.9
2025-06-08,105,209,11,767.9,8446.93
2025-06-09,104,202,16,2450.57,39209.13
2025-06-24,108,210,11,1157.94,12737.35
2025-06-28,102,203,19,2943.17,55920.32
2025-06-19,109,203,10,2418.13,24181.34
2025-06-06,103,203,1,2630.69,2630.69
2025-06-21,109,209,3,1157.01,3471.02
2025-06-22,103,201,17,1887.17,32081.87
2025-06-28,106,203,4,2707.06,10828.24
2025-06-27,107,209,1,406.63,406.63
2025-06-11,103,207,20,1390.6,27812.06
2025-06-08,101,206,2,1540.19,3080.39
2025-06-29,103,205,20,226.15,4523.06
2025-06-27,110,205,8,197.01,1576.09
2025-06-06,103,206,2,2380.43,4760.87
2025-06-05,108,205,20,1286.85,25737.01
2025-06-10,104,209,8,1631.0,13048.04
2025-06-13,105,201,8,1554.81,12438.52
2025-06-19,106,205,7,1917.69,13423.86
2025-06-24,105,203,18,2430.11,43741.98
2025-06-01,109,201,7,738.63,5170.39
2025-06-10,109,207,9,2632.09,23688.82
2025-06-19,109,207,8,2658.63,21269.0
2025-06-11,101,209,11,2603.54,28638.93
2025-06-22,101,205,17,2739.44,46570.44
2025-06-11,102,206,19,113.05,2147.92
2025-06-15,102,209,5,2918.39,14591.97
2025-06-02,108,203,4,213.45,853.79
2025-06-19,108,205,10,841.47,8414.69
2025-06-16,104,210,4,2221.51,8886.05
2025-06-01,102,208,9,2736.8,24631.19
2025-06-17,101,204,9,1157.03,10413.27
2025-06-22,109,205,17,1282.71,21806.01
2025-06-09,108,204,16,957.72,15323.59
2025-06-01,110,207,13,1222.09,15887.21
2025-06-24,108,203,8,1275.18,10201.45
